product_id,product_name,brand,model,category,category_key,current_price,original_price,discount_percent,price_tier,value_score,is_on_sale,url,scraped_date,scraped_time,scraped_timestamp
JUM_0005,Hp 14'' - EliteBook 840 - 16Go Ram - 256 SSD - Windows - Silver,HP,Hp 14'' - EliteBook 840 - 16Go Ram - 256 SSD - Windows - Silver,Laptops & Computers,ordinateurs-pc,2399.0,3699.0,35.14,Budget,81.08,True,https://www.jumia.ma/hp-14-elitebook-840-16go-ram-256-ssd-windows-silver-61402910.html,2025-09-26,19:03:09,2025-09-26T19:03:09.838960
JUM_0006,DELL Unité Central OPTIPLEX 9020 Intel Core i7 4790-3.6GHz 4éme Génération 8 Go RAM- 128Go SSD-remis à neuf,Dell,DELL Unité Central OPTIPLEX 9020 Intel Core i7 4790-3.6GHz 4éme Génération 8 Go RAM- 128Go SSD-remis,Laptops & Computers,ordinateurs-pc,1390.0,1990.0,30.15,Budget,78.09,True,https://www.jumia.ma/dell-unite-central-optiplex-9020-intel-core-i7-4790-3.6ghz-4eme-generation-8-go-ram-128go-ssd-remis-a-neuf-64784092.html,2025-09-26,19:03:09,2025-09-26T19:03:09.941765
JUM_0007,Lenovo Mini ThinkCentre M93P INTEL CORE -320Go HDD- 8 Go Ram-WIFI - Remis à neuf,Lenovo,Mini ThinkCentre M93P INTEL CORE -320Go - 8 Go Ram-WIFI - Remis à neuf,Laptops & Computers,ordinateurs-pc,649.0,1279.0,49.26,Budget,99.56,True,https://www.jumia.ma/lenovo-mini-thinkcentre-m93p-intel-core-320go-hdd-8-go-ram-wifi-remis-a-neuf-66130805.html,2025-09-26,19:03:10,2025-09-26T19:03:10.037746
JUM_0008,"Hp 14"" - EliteBook 840 - 8Go Ram - 500 SSD - Windows - Silver",HP,"Hp 14"" - EliteBook 840 - 8Go Ram - 500 SSD - Windows - Silver",Laptops & Computers,ordinateurs-pc,2199.0,5199.0,57.7,Budget,90.0,True,https://www.jumia.ma/hp-14-elitebook-840-8go-ram-500-ssd-windows-silver-42453865.html,2025-09-26,19:03:10,2025-09-26T19:03:10.133732
JUM_0009,Hp PC PORTABLE HP ELITEBOOK 840 G5 8ÉME GÉN-CORE I5-8Go-256 Go SSD-Remise à neuf,HP,Hp PC PORTABLE  ELITEBOOK 840 G5 8ÉME GÉN-CORE I5-8Go-256 Go -Remise à neuf,Laptops & Computers,ordinateurs-pc,2589.0,6599.0,60.77,Budget,90.0,True,https://www.jumia.ma/hp-pc-portable-hp-elitebook-840-g5-8eme-gen-core-i5-8go-256-go-ssd-remise-a-neuf-56142409.html,2025-09-26,19:03:10,2025-09-26T19:03:10.237697
JUM_0010,Hp EliteBook 840 G6 I5-8365U 8éme Gén RAM 16Go DDR4 256Gb SSD QWERTY - REMIS A NEUF,HP,Hp EliteBook 840 G6 I5-8365U 8éme Gén RAM 16Go DDR4 256Gb SSD QWERTY - REMIS A NEUF,Laptops & Computers,ordinateurs-pc,2800.0,2899.0,3.41,Budget,62.05,True,https://www.jumia.ma/hp-elitebook-840-g6-i5-8365u-8eme-gen-ram-16go-ddr4-256gb-ssd-qwerty-remis-a-neuf-67001755.html,2025-09-26,19:03:10,2025-09-26T19:03:10.333567
JUM_0011,"DELL LATITUDE E5540 CORE I3-4030U (1,90Ghz)- RAM 4Go - HDD 320Go ( Remis à Neuf )",Dell,"DELL LATITUDE E5540 CORE I3-4030U (1,90Ghz)- RAM 4Go - HDD 320Go ( Remis à Neuf )",Laptops & Computers,ordinateurs-pc,1245.0,1799.0,30.79,Budget,78.47,True,https://www.jumia.ma/dell-latitude-e5540-core-i3-4030u-190ghz-ram-4go-hdd-320go-remis-a-neuf-65108033.html,2025-09-26,19:03:10,2025-09-26T19:03:10.438576
JUM_0012,"Apple Macbook Pro Retina 13,3"" -2015 -INTEL CORE i5-RAM 8Go-SSD 128Go - Remis a neuf",Apple,"Macbook Pro Retina 13,3"" -2015 -INTEL CORE i5- 8Go- 128Go - Remis a neuf",Laptops & Computers,ordinateurs-pc,3265.0,4199.0,22.24,Mid-range,63.34,True,https://www.jumia.ma/apple-macbook-pro-retina-133-2015-intel-core-i5-ram-8go-ssd-128go-remis-a-neuf-62640647.html,2025-09-26,19:03:10,2025-09-26T19:03:10.527037
JUM_0013,"Hp Compaq Elite 8000 USDT + Écran 17"" - Intel Dual Core - 4Go RAM - 320Go HDD - PC Bureau Complet",HP,"Hp Compaq Elite 8000 USDT + Écran 17"" - Intel Dual Core - 4Go RAM - 320Go HDD - PC Bureau Complet",Laptops & Computers,ordinateurs-pc,899.0,1499.0,40.03,Budget,94.02,True,https://www.jumia.ma/hp-compaq-elite-8000-usdt-ecran-17-intel-dual-core-4go-ram-320go-hdd-pc-bureau-complet-67106577.html,2025-09-26,19:03:10,2025-09-26T19:03:10.631562
JUM_0014,Hp DeskTop - Core I5-4590 ( 3.3 Ghz ) 8GB / Clavier et Souris / 500GB / Remis à neuf,HP,Hp DeskTop - Core I5-4590 ( 3.3 Ghz ) 8GB / Clavier et Souris / 500GB / Remis à neuf,Laptops & Computers,ordinateurs-pc,999.0,2300.0,56.57,Budget,100.0,True,https://www.jumia.ma/600-g1-sff-core-i5-4590-3.3-ghz-8gb-dvd-rw-500gb-remis-a-neuf-hp-mpg1399416.html,2025-09-26,19:03:10,2025-09-26T19:03:10.727885
JUM_0015,Hp Pc portable Probook 640 G5 ntel® Core I5-8365U - 8go- SSD 256Go- Remis a neuf,HP,Hp Pc portable Probook 640 G5 ntel® Core I5-8365U - 8go- SSD 256Go- Remis a neuf,Laptops & Computers,ordinateurs-pc,3000.0,4900.0,38.78,Budget,73.27,True,https://www.jumia.ma/hp-pc-portable-probook-640-g5-ntelr-core-i5-8365u-8go-ssd-256go-remis-a-neuf-61900171.html,2025-09-26,19:03:10,2025-09-26T19:03:10.829040
JUM_0016,DELL EliteBook 830 - G5 - Core i5 - 16 Go RAM DDR4 - 256 Go SSD - Remis à Neuf,Dell,DELL EliteBook 830 - G5 - Core i5 - 16 Go RAM DDR4 - 256 Go SSD - Remis à Neuf,Laptops & Computers,ordinateurs-pc,6999.0,,0.0,Mid-range,40.0,False,https://www.jumia.ma/dell-elitebook-830-g5-core-i5-16-go-ram-ddr4-256-go-ssd-remis-a-neuf-57091506.html,2025-09-26,19:03:10,2025-09-26T19:03:10.909986
JUM_0017,Hp EliteBook 840 14Pouce G3 Core i5 6eme Grd 8Go DDR4-256 M.2 SSD Remis a Neuf,HP,Hp EliteBook 840 14Pouce G3 Core i5 6eme Grd 8Go DDR4-256 M.2 SSD Remis a Neuf,Laptops & Computers,ordinateurs-pc,2699.0,5600.0,51.8,Budget,90.0,True,https://www.jumia.ma/hp-elitebook-840-14pouce-g3-core-i5-6eme-grd-8go-ddr4-256-m.2-ssd-remis-a-neuf-44998326.html,2025-09-26,19:03:11,2025-09-26T19:03:11.014451
JUM_0018,Lenovo Ordinateur Tout-en-un ThinkCentre neo 50a 24 Gen 5 (12SC000YFM),Lenovo,Ordinateur Tout-en-un ThinkCentre neo 50a 24 Gen 5 (12SC000YFM),Laptops & Computers,ordinateurs-pc,8527.0,9486.0,10.11,Mid-range,46.07,True,https://www.jumia.ma/lenovo-ordinateur-tout-en-un-thinkcentre-neo-50a-24-gen-5-12sc000yfm-65139457.html,2025-09-26,19:03:11,2025-09-26T19:03:11.111395
JUM_0019,Lenovo PC BUREAU ThinkCentre M73-INTEL Celeron -RAM 4G-250 Go - REMIS A NEUF,Lenovo,PC BUREAU ThinkCentre M73-INTEL Celeron - 4G-250 Go - REMIS A NEUF,Laptops & Computers,ordinateurs-pc,900.0,,0.0,Budget,70.0,False,https://www.jumia.ma/lenovo-pc-bureau-thinkcentre-m73-intel-celeron-ram-4g-250-go-remis-a-neuf-61402120.html,2025-09-26,19:03:11,2025-09-26T19:03:11.223396
JUM_0020,DELL PC Portable ELITEBOOK 840 G7 -10810U -INTEL CORE I5-10éme -16GB- 256GB SSD- FHD - À NEUF/,Dell,DELL PC Portable ELITEBOOK 840 G7 -10810U -INTEL CORE I5-10éme -16GB- 256GB SSD- FHD - À NEUF/,Laptops & Computers,ordinateurs-pc,3839.0,5699.0,32.64,Mid-range,69.58,True,https://www.jumia.ma/dell-pc-portable-elitebook-840-g7-10810u-intel-core-i5-10eme-16gb-256gb-ssd-fhd-a-neuf-66536606.html,2025-09-26,19:03:11,2025-09-26T19:03:11.319250
JUM_0021,Hp GAMER ProDesk 400G3 MT i7-6700/16Go RAM/256Go SSD+500Go HDD/GT730 -remis à neuf,HP,Hp GAMER ProDesk 400G3 MT i7-6700/16Go RAM/256Go SSD+500Go HDD/GT730 -remis à neuf,Laptops & Computers,ordinateurs-pc,2690.0,4990.0,46.09,Budget,87.65,True,https://www.jumia.ma/hp-gamer-prodesk-400g3-mt-i7-670016go-ram256go-ssd500go-hddgt730-remis-a-neuf-64729487.html,2025-09-26,19:03:11,2025-09-26T19:03:11.416615
JUM_0022,Hp PC Portable ELITEBOOK 840 G5 8ème GEN-CORE I5-8 Go-256 Go SSD - Remis à neuf,HP,Hp PC Portable ELITEBOOK 840 G5 8ème GEN-CORE I5-8 Go-256 Go SSD - Remis à neuf,Laptops & Computers,ordinateurs-pc,2850.0,5000.0,43.0,Budget,85.8,True,https://www.jumia.ma/hp-pc-portable-elitebook-840-g5-8eme-gen-core-i5-8-go-256-go-ssd-remis-a-neuf-62974159.html,2025-09-26,19:03:11,2025-09-26T19:03:11.513199
JUM_0023,"DELL LATITUDE E5540 CORE I3-4030U (1,90Ghz)- RAM 4Go - 128Go SSD - Remis à Neuf",Dell,"DELL LATITUDE E5540 CORE I3-4030U (1,90Ghz)- RAM 4Go - 128Go SSD - Remis à Neuf",Laptops & Computers,ordinateurs-pc,1245.0,1999.0,37.72,Budget,82.63,True,https://www.jumia.ma/dell-latitude-e5540-core-i3-4030u-190ghz-ram-4go-128go-ssd-remis-a-neuf-41368323.html,2025-09-26,19:03:11,2025-09-26T19:03:11.610278
JUM_0024,Lenovo PC PORTABLE Thinkpad-v330 Core i5- RAM 8GB-256 SSD-8ème Génération-Remis a Neuf,Lenovo,PC PORTABLE Thinkpad-v330 Core i5-  8-256 -8ème Génération-Remis a Neuf,Laptops & Computers,ordinateurs-pc,2495.0,4999.0,50.09,Budget,90.0,True,https://www.jumia.ma/lenovo-pc-portable-thinkpad-v330-core-i5-ram-8gb-256-ssd-8eme-generation-remis-a-neuf-66123144.html,2025-09-26,19:03:11,2025-09-26T19:03:11.698541
JUM_0025,Hp UC ProDesk 400G3 MT /Core i5-6500 6éme Génération / 8Go RAM / 500Go HDD -remis à neuf,HP,Hp UC ProDesk 400G3 MT /Core i5-6500 6éme Génération / 8Go RAM / 500Go HDD -remis à neuf,Laptops & Computers,ordinateurs-pc,1390.0,2090.0,33.49,Budget,80.09,True,https://www.jumia.ma/uc-prodesk-400g3-mt-core-i5-6500-6eme-generation-8go-ram-500go-hdd-remis-a-neuf-hp-mpg1399390.html,2025-09-26,19:03:11,2025-09-26T19:03:11.798900
JUM_0026,Hp PC Portable ELITEBOOK 840 G7 -10810U- 10EME GENERATION -INTEL CORE I5-10éme -16GB- 512GB SSD- FHD - Remis à neuf,HP,Hp PC Portable ELITEBOOK 840 G7 -10810U- 10EME GENERATION -INTEL CORE I5-10éme -16GB- 512GB SSD- FHD,Laptops & Computers,ordinateurs-pc,3839.0,5699.0,32.64,Mid-range,69.58,True,https://www.jumia.ma/hp-pc-portable-elitebook-840-g7-10810u-10eme-generation-intel-core-i5-10eme-16gb-512gb-ssd-fhd-remis-a-neuf-66115193.html,2025-09-26,19:03:11,2025-09-26T19:03:11.896082
JUM_0027,"Hp PC Portable Probook 640 Core i3 -500Gb-RAM 8GB-14""-sans batterie-remis a neuf - AZERTY",HP,"Hp PC Portable Probook 640 Core i3 -500Gb-RAM 8GB-14""-sans batterie-remis a neuf - AZERTY",Laptops & Computers,ordinateurs-pc,1599.0,2159.0,25.94,Budget,75.56,True,https://www.jumia.ma/hp-pc-portable-probook-640-core-i3-500gb-ram-8gb-14-sans-batterie-remis-a-neuf-azerty-65273789.html,2025-09-26,19:03:11,2025-09-26T19:03:11.992757
JUM_0028,Lenovo Notebook ThinkPad X1 YOGA i7–7600U-16Go-512Go SSD-FULL HD-REMIS A NEUF,Lenovo,Notebook ThinkPad X1 YOGA i7–7600U-16Go-512Go -FULL HD-REMIS A NEUF,Laptops & Computers,ordinateurs-pc,4989.0,4999.0,0.2,Mid-range,50.12,True,https://www.jumia.ma/lenovo-notebook-thinkpad-x1-yoga-i77600u-16go-512go-ssd-full-hd-remis-a-neuf-62879869.html,2025-09-26,19:03:12,2025-09-26T19:03:12.089315
JUM_0029,Hp PC i5 6éme Gén - 8GB RAM - 500GB + Clavier et souris - remis à neuf,HP,Hp PC i5 6éme Gén - 8GB RAM - 500GB + Clavier et souris - remis à neuf,Laptops & Computers,ordinateurs-pc,1199.0,1250.0,4.08,Budget,62.45,True,https://www.jumia.ma/hp-pc-i5-6eme-gen-8gb-ram-500gb-clavier-et-souris-remis-a-neuf-65589695.html,2025-09-26,19:03:12,2025-09-26T19:03:12.185779
JUM_0030,"Hp Workstation Z440 Xeon E5-1620 V4, 16Go 256Go SSD 1To HDD,QUADRO M2000 4Go (Remis à Neuf)",HP,"Hp Workstation Z440 Xeon E5-1620 V4, 16Go 256Go SSD 1To HDD,QUADRO M2000 4Go (Remis à Neuf)",Laptops & Computers,ordinateurs-pc,3680.0,5300.0,30.57,Mid-range,68.34,True,https://www.jumia.ma/workstation-z440-xeon-e5-1620-v4-16go-256go-ssd-1to-hddquadro-m2000-4go-remis-a-neuf-hp-mpg1399386.html,2025-09-26,19:03:12,2025-09-26T19:03:12.282030
JUM_0031,"Hp PC GAMER i5 4éme Génération 16GB RAM NVIDIA GT 710 2GB -3 Jeux Installé FORTNE, GTA 5, Call of Duty WINDOWS 10 remis à neuf",HP,"Hp PC GAMER i5 4éme Génération 16GB RAM NVIDIA GT 710 2GB -3 Jeux Installé FORTNE, GTA 5, Call of Du",Laptops & Computers,ordinateurs-pc,2399.0,5000.0,52.02,Budget,90.0,True,https://www.jumia.ma/pc-gamer-i5-4eme-gen-16gb-ram-500gb-hdd-nvidia-gt-710-2gb-windows-10-remis-a-neuf-hp-mpg1399394.html,2025-09-26,19:03:12,2025-09-26T19:03:12.378753
JUM_0032,"Apple MacBook Air 2020 Retina - 13.3"" - Intel Core i3 - 8GB RAM + 256GB SSD - Windows - Batterie 10h - Remis à neuf",Apple,"MacBook Air 2020 Retina - 13.3"" - Intel Core i3 - 8  + 256  - Windows - Batterie 10h - Remis à neuf",Laptops & Computers,ordinateurs-pc,4999.0,7999.0,37.5,Mid-range,72.5,True,https://www.jumia.ma/apple-macbook-air-2020-retina-13.3-intel-core-i3-8gb-ram-256gb-ssd-windows-batterie-10h-remis-a-neuf-64628197.html,2025-09-26,19:03:12,2025-09-26T19:03:12.476948
JUM_0033,"DELL Latitude E7470 - Core i5-6300U - 8Go RAM + 256Go SSD - 14"" Full HD - AZERTY - Noir (Remis à Neuf)",Dell,"DELL Latitude E7470 - Core i5-6300U - 8Go RAM + 256Go SSD - 14"" Full HD - AZERTY - Noir (Remis à Neu",Laptops & Computers,ordinateurs-pc,1899.0,5100.0,62.76,Budget,90.0,True,https://www.jumia.ma/dell-latitude-e7470-core-i5-6300u-8go-ram-256go-ssd-14-full-hd-azerty-noir-remis-a-neuf-57356733.html,2025-09-26,19:03:12,2025-09-26T19:03:12.565827
JUM_0034,"Lenovo Thinkcentre M58e SFF Pentium® E5400 - 250Go HDD , RAM 4Go avec Ecran iiyama 19"" - Remis à Neuf",Lenovo,"Thinkcentre M58e SFF Pentium® E5400 - 250Go  ,  4Go avec Ecran iiyama 19"" - Remis à Neuf",Laptops & Computers,ordinateurs-pc,1050.0,1799.0,41.63,Budget,84.98,True,https://www.jumia.ma/lenovo-thinkcentre-m58e-sff-pentiumr-e5400-250go-hdd-ram-4go-avec-ecran-iiyama-19-remis-a-neuf-51065682.html,2025-09-26,19:03:12,2025-09-26T19:03:12.660581
JUM_0035,Hp PC PORTABLE ProBook Core i3 6eme Génération- 4GB RAM - 500GB HDD -Remis à Neuf,HP,Hp PC PORTABLE ProBook Core i3 6eme Génération- 4GB RAM - 500GB HDD -Remis à Neuf,Laptops & Computers,ordinateurs-pc,1999.0,4500.0,55.58,Budget,90.0,True,https://www.jumia.ma/pc-portable-probook-core-i3-6eme-generation-4gb-ram-500gb-hdd-remis-a-neuf-hp-mpg1413117.html,2025-09-26,19:03:12,2025-09-26T19:03:12.756845
JUM_0036,Hp PC Portable ELITEBOOK X360 G3 I7-8éme -16GB- 256GB SSD-TACTILE-AZERTY-REMIS À NEUF,HP,Hp PC Portable ELITEBOOK X360 G3 I7-8éme -16GB- 256GB SSD-TACTILE-AZERTY-REMIS À NEUF,Laptops & Computers,ordinateurs-pc,5759.0,6999.0,17.72,Mid-range,50.63,True,https://www.jumia.ma/hp-pc-portable-elitebook-x360-g3-i7-8eme-16gb-256gb-ssd-tactile-azerty-remis-a-neuf-64719925.html,2025-09-26,19:03:12,2025-09-26T19:03:12.844835
JUM_0037,Hp ProDesk 600 G3 Mini Core i3-6100 - 8Go DDR4 - 256Go SSD - Win 10 Pro (Remis à Neuf),HP,Hp ProDesk 600 G3 Mini Core i3-6100 - 8Go DDR4 - 256Go SSD - Win 10 Pro (Remis à Neuf),Laptops & Computers,ordinateurs-pc,999.0,2340.0,57.31,Budget,100.0,True,https://www.jumia.ma/prodesk-600-g4-mini-pc-gold-p-g5400t-ram-4go-hdd-500go-remis-a-neuf-hp-mpg1459819.html,2025-09-26,19:03:12,2025-09-26T19:03:12.941045
JUM_0038,Hp Pack PC Bureau Complet – Core i5 4éme - 8Go RAM - 128Go SSD - Écran 17” - Remis à Neuf,HP,Hp Pack PC Bureau Complet – Core i5 4éme - 8Go RAM - 128Go SSD - Écran 17” - Remis à Neuf,Laptops & Computers,ordinateurs-pc,1099.0,1600.0,31.31,Budget,78.79,True,https://www.jumia.ma/hp-pack-pc-bureau-complet-core-i5-4eme-8go-ram-128go-ssd-ecran-17-remis-a-neuf-67155862.html,2025-09-26,19:03:13,2025-09-26T19:03:13.037488
JUM_0039,Hp Workstation Z240 i7-6700 16 Go 256Go SSD 500Go -Remis à neuf,HP,Hp Workstation Z240 i7-6700 16 Go 256Go SSD 500Go -Remis à neuf,Laptops & Computers,ordinateurs-pc,2650.0,3500.0,24.29,Budget,74.57,True,https://www.jumia.ma/hp-workstation-z240-i7-6700-16-go-256go-ssd-500go-remis-a-neuf-64134809.html,2025-09-26,19:03:13,2025-09-26T19:03:13.133691
JUM_0040,"Lenovo ThinkPad L13 Yoga Gen 2 Tactile, i5 11TH 8gb/256gb Avec STYLET Remis à neuf",Lenovo,"ThinkPad L13 Yoga Gen 2 Tactile, i5 11TH 8/256 Avec STYLET Remis à neuf",Laptops & Computers,ordinateurs-pc,4400.0,5985.0,26.48,Mid-range,65.89,True,https://www.jumia.ma/lenovo-thinkpad-l13-yoga-gen-2-tactile-i5-11th-8gb256gb-avec-stylet-remis-a-neuf-65933385.html,2025-09-26,19:03:13,2025-09-26T19:03:13.230022
JUM_0001,Hp 14'' - ELITEBOOK 840 - 8Go Ram - 256 SSD - Windows - Silver,HP,Hp 14'' - ELITEBOOK 840 - 8Go Ram - 256 SSD - Windows - Silver,Laptops & Computers,ordinateurs-pc,2590.0,4599.0,43.68,Budget,86.21,True,https://www.jumia.ma/hp-14-elitebook-840-8go-ram-256-ssd-windows-silver-63961160.html,2025-09-26,19:03:20,2025-09-26T19:03:20.664686
JUM_0002,Hp unité centrale EliteDesk 800 G1-Intel Core i5- 16Go - 500 Go -REMIS A NEUF,HP,Hp unité centrale EliteDesk 800 G1-Intel Core i5- 16Go - 500 Go -REMIS A NEUF,Laptops & Computers,ordinateurs-pc,999.0,1499.0,33.36,Budget,90.02,True,https://www.jumia.ma/hp-unite-centrale-elitedesk-800-g1-intel-core-i5-16go-500-go-remis-a-neuf-62969692.html,2025-09-26,19:03:20,2025-09-26T19:03:20.799864
JUM_0003,HP EliteDesk 800 G5 Ordinateur de bureau i7-8700 8éme génération 32Go de RAM- 256Go SSD - Remis à Neuf,HP,EliteDesk 800 G5 Ordinateur de bureau i7-8700 8éme génération 32Go de - 256Go  - Remis à Neuf,Laptops & Computers,ordinateurs-pc,3490.0,4999.0,30.19,Mid-range,68.11,True,https://www.jumia.ma/generic-hp-elitedesk-800-g5-ordinateur-de-bureau-i7-8700-8eme-generation-32go-de-ram-256go-ssd-remis-a-neuf-65854285.html,2025-09-26,19:03:20,2025-09-26T19:03:20.987825
JUM_0004,"Lenovo M700 SFF - Pentium G4500 - 8Go , 500Go Avec Ecran 24"" ThinkVision E24-10 (Remis à Neuf)",Lenovo,"M700 SFF - Pentium G4500 - 8Go , 500Go Avec Ecran 24"" ThinkVision E24-10 (Remis à Neuf)",Laptops & Computers,ordinateurs-pc,1799.0,2999.0,40.01,Budget,84.01,True,https://www.jumia.ma/lenovo-m700-sff-pentium-g4500-8go-500go-avec-ecran-24-thinkvision-e24-10-remis-a-neuf-64032865.html,2025-09-26,19:03:21,2025-09-26T19:03:21.163590
JUM_0005,"Hp ProBook 640 - Intel Core i3 (6ème Gen) - 8Go RAM - 320Go HDD - 14"" - AZERTY - (Remis à Neuf)",HP,"Hp ProBook 640 - Intel Core i3 (6ème Gen) - 8Go RAM - 320Go HDD - 14"" - AZERTY - (Remis à Neuf)",Laptops & Computers,ordinateurs-pc,1630.0,4499.0,63.77,Budget,90.0,True,https://www.jumia.ma/hp-probook-640-intel-core-i3-6eme-gen-8go-ram-320go-hdd-14-azerty-remis-a-neuf-61368923.html,2025-09-26,19:03:21,2025-09-26T19:03:21.275252
JUM_0006,Hp PC BUREAU PRODESK 600 G3 - Intel Core i5 6ÈME GÉNÉRATION - 8Go - 256 Go SSD - REMIS À NEUF,HP,Hp PC BUREAU PRODESK 600 G3 - Intel Core i5 6ÈME GÉNÉRATION - 8Go - 256 Go SSD - REMIS À NEUF,Laptops & Computers,ordinateurs-pc,1499.0,2999.0,50.02,Budget,90.0,True,https://www.jumia.ma/hp-pc-bureau-prodesk-600-g3-intel-core-i5-6eme-generation-8go-256-go-ssd-remis-a-neuf-66005990.html,2025-09-26,19:03:21,2025-09-26T19:03:21.364079
JUM_0007,DELL Latitude 7420 i7-1185G7,Dell,DELL Latitude 7420 i7-1185G7,Laptops & Computers,ordinateurs-pc,6000.0,7999.0,24.99,Mid-range,54.99,True,https://www.jumia.ma/dell-latitude-7420-i7-1185g7-66968415.html,2025-09-26,19:03:21,2025-09-26T19:03:21.466741
JUM_0008,Lenovo Mini ThinkCentre M93P Intel CORE - 256 Go SSD - 8 Go Ram - WIFI - Remis à neuf,Lenovo,Mini ThinkCentre M93P Intel CORE - 256 Go  - 8 Go Ram - WIFI - Remis à neuf,Laptops & Computers,ordinateurs-pc,899.0,1769.0,49.18,Budget,99.51,True,https://www.jumia.ma/lenovo-mini-thinkcentre-m93p-intel-core-256-go-ssd-8-go-ram-wifi-remis-a-neuf-66130807.html,2025-09-26,19:03:21,2025-09-26T19:03:21.579202
JUM_0009,Hp EliteDesk 600 G3 Mini Core i7-6700T - 8Go - 256Go SSD ( Remis à Neuf ),HP,Hp EliteDesk 600 G3 Mini Core i7-6700T - 8Go - 256Go SSD ( Remis à Neuf ),Laptops & Computers,ordinateurs-pc,1699.0,2499.0,32.01,Budget,79.21,True,https://www.jumia.ma/hp-elitedesk-600-g3-mini-core-i7-6700t-8go-256go-ssd-remis-a-neuf-65626490.html,2025-09-26,19:03:21,2025-09-26T19:03:21.719752
JUM_0010,"Hp Ordinateur portable 14""- Intel® Core™ i5-1335U 8 Go - 512 Go - Windows 11 - AZERTY",HP,"Hp Ordinateur portable 14""- Intel® Core™ i5-1335U 8 Go - 512 Go - Windows 11 - AZERTY",Laptops & Computers,ordinateurs-pc,7443.0,9641.0,22.8,Mid-range,53.68,True,https://www.jumia.ma/hp-ordinateur-portable-14-intelr-coretm-i5-1335u-8-go-512-go-windows-11-azerty-65139388.html,2025-09-26,19:03:21,2025-09-26T19:03:21.816933
JUM_0011,"Hp ProDesk 600 G1 SFF Core i5-4570 - 8Go , 500Go + Ecran Display Z24I 24"" ( Remis à Neuf )",HP,"Hp ProDesk 600 G1 SFF Core i5-4570 - 8Go , 500Go + Ecran Display Z24I 24"" ( Remis à Neuf )",Laptops & Computers,ordinateurs-pc,2449.0,2999.0,18.34,Budget,71.0,True,https://www.jumia.ma/hp-prodesk-600-g1-sff-core-i5-4570-8go-500go-ecran-display-z24i-24-remis-a-neuf-46718284.html,2025-09-26,19:03:21,2025-09-26T19:03:21.914377
JUM_0012,"DELL Latitude 3560 - Core i3 5ème Gen - 4Go RAM + 500Go HDD - 15.6"" Tactile - Noir (Remis à Neuf)",Dell,"DELL Latitude 3560 - Core i3 5ème Gen - 4Go RAM + 500Go HDD - 15.6"" Tactile - Noir (Remis à Neuf)",Laptops & Computers,ordinateurs-pc,1999.0,3999.0,50.01,Budget,90.0,True,https://www.jumia.ma/dell-latitude-3560-core-i3-5eme-gen-4go-ram-500go-hdd-15.6-tactile-noir-remis-a-neuf-60855449.html,2025-09-26,19:03:22,2025-09-26T19:03:22.015910
JUM_0013,"Hp EliteBook X360 G3 - Intel Core i5 - 8Go RAM - 512Go SSD - 13.3"" Tactile - (Remis à Neuf)",HP,"Hp EliteBook X360 G3 - Intel Core i5 - 8Go RAM - 512Go SSD - 13.3"" Tactile - (Remis à Neuf)",Laptops & Computers,ordinateurs-pc,3359.0,9999.0,66.41,Mid-range,80.0,True,https://www.jumia.ma/hp-elitebook-x360-g3-intel-core-i5-8go-ram-512go-ssd-13.3-tactile-remis-a-neuf-61942802.html,2025-09-26,19:03:22,2025-09-26T19:03:22.107228
JUM_0014,Hp i5 6ème Génération - 32GB RAM - 256GB SSD / 500GB HDD - NVIDIA NVS 510 2GB - Windows 10 + Office + Adobe Master Collection - Remis à Neuf,HP,Hp i5 6ème Génération - 32GB RAM - 256GB SSD / 500GB HDD - NVIDIA NVS 510 2GB - Windows 10 + Office ,Laptops & Computers,ordinateurs-pc,1950.0,2500.0,22.0,Budget,73.2,True,https://www.jumia.ma/hp-i5-6eme-generation-32gb-ram-256gb-ssd-500gb-hdd-nvidia-nvs-510-2gb-windows-10-office-adobe-master-collection-remis-a-neuf-67004632.html,2025-09-26,19:03:22,2025-09-26T19:03:22.200261
JUM_0015,Hp Elitedesk 600 G3 Mini WiFi Core i5-6500T - 8Go DDR4 - 256Go SSD - Win 10 Pro (Remis à Neuf),HP,Hp Elitedesk 600 G3 Mini WiFi Core i5-6500T - 8Go DDR4 - 256Go SSD - Win 10 Pro (Remis à Neuf),Laptops & Computers,ordinateurs-pc,1399.0,4199.0,66.68,Budget,90.0,True,https://www.jumia.ma/elitedesk-800-g3-mini-core-i5-6500t-8go-ddr4-256go-ssd-remis-a-neuf-hp-mpg1399437.html,2025-09-26,19:03:22,2025-09-26T19:03:22.305929
JUM_0016,"Hp Ordinateur Portable EliteBook 820 - 12.5"" - 16GB + 256 - Intel Core i5 6ème Génération - Windows - Remis à neuf",HP,"Hp Ordinateur Portable EliteBook 820 - 12.5"" - 16GB + 256 - Intel Core i5 6ème Génération - Windows ",Laptops & Computers,ordinateurs-pc,2499.0,5499.0,54.56,Budget,90.0,True,https://www.jumia.ma/hp-ordinateur-portable-elitebook-820-12.5-16gb-256-intel-core-i5-6eme-generation-windows-remis-a-neuf-41246561.html,2025-09-26,19:03:22,2025-09-26T19:03:22.402867
